frame_index,actual_frame_number,centroid_x,centroid_y,displacement_x,displacement_y,displacement_magnitude
2179,-373,313.6511561681285,332.1395375327486,1.7537792446303229,-0.46475576991826983,1.814315177847672
2180,-372,311.81674498077746,330.29629431866726,-0.0806319427207427,-2.307998983999596,2.3094070278602015
2181,-371,313.9515683406469,330.2142044531123,2.0541914171486724,-2.3900888495545587,3.1515436038633995
2182,-370,315.1422661457136,332.60532061595035,3.24488922221542,0.0010273132834868193,3.2448893848361573
2183,-369,314.1108071135431,333.19233926128595,2.213430190044903,0.5880459586190909,2.2902120547343343
2184,-368,313.1925253544013,334.5880540146803,1.2951484309031116,1.9837607120134635,2.369117139484444
2185,-367,313.9568841926406,332.0074868581745,2.0595072691423866,-0.5968064444923584,2.144236023351427
2186,-366,314.8303151862464,335.31604584527224,2.9329382627482232,2.7117525426053817,3.994462254849746
2187,-365,312.04115653694794,334.7735570616528,0.14377961344973755,2.1692637589859487,2.1740234205945446
2188,-364,313.34565090484534,336.78692352597784,1.4482739813471426,4.18263022331098,4.426273049643634
2189,-363,311.892742940762,334.02579805972573,-0.004633982736208964,1.4215047570588695,1.4215123102305498
2190,-362,310.59228303182965,337.2994618731394,-1.3050938916685482,4.6951685704725605,4.873179451982443
2191,-361,311.2807917479788,337.3944800669083,-0.6165851755193898,4.790186764241412,4.82970666966265
2192,-360,310.87692475701647,335.6668122747625,-1.020452166481732,3.0625189720956314,3.2280559286547286
2193,-359,310.5254662636172,338.83630867506986,-1.3719106598809958,6.232015372402998,6.381234556146826
2194,-358,308.5565120946445,337.20275694517795,-3.3408648288536824,4.598463642511092,5.683946311865369
2195,-357,309.89400056866646,339.2578333807222,-2.003376354831744,6.653540078055357,6.948605067881453
2196,-356,310.0967248413418,339.86372393472345,-1.8006520821563754,7.259430632056592,7.479417157948583
2197,-355,308.23910806174956,340.20251572327044,-3.6582688617486383,7.598222420603577,8.433025258933034
2198,-354,307.01623469097126,339.7187126174879,-4.8811422325269405,7.114419314821021,8.627891496840725
2199,-353,310.0408041616994,336.6632708355912,-1.856572761798816,4.058977532924359,4.463424809788779
2200,-352,308.80436740207114,338.08188878883385,-3.0930095214270636,5.47759548616699,6.290529406156167
2201,-351,310.0525800506796,337.8267104353836,-1.8447968728186197,5.222417132716714,5.53867458965179
2202,-350,308.7010297923895,337.2774932540338,-3.1963471311087233,4.673199951366939,5.6617517402304856
2203,-349,308.997144858051,337.03814038679093,-2.9002320654471987,4.433847084124068,5.2981455245060625
2204,-348,309.2382508975939,336.7145919296929,-2.6591260259042997,4.110298627026054,4.895457693104278
2205,-347,310.09075487701443,337.8949392140232,-1.806622046483767,5.290645911356364,5.590600806549597
2206,-346,309.8752215931835,337.96597472408075,-2.0221553303147175,5.361681421413891,5.730335055182647
2207,-345,308.93266684679816,337.6014590651175,-2.964710076700044,4.997165762450663,5.810436429072768
2208,-344,308.82712259157313,336.40757992801184,-3.070254331925071,3.803286625344981,4.887888175606381
2209,-343,310.2000220470705,337.06834591853607,-1.6973548764277098,4.464052615869207,4.77585378061155
2210,-342,308.3034628601639,337.0068199841396,-3.593914063334296,4.40252668147275,5.683173363158254
2211,-341,306.6872641243733,339.84532191742244,-5.210112799124886,7.241028614755578,8.92063735275199
2212,-340,306.97055713252075,338.213558190015,-4.926819790977447,5.609264887348161,7.465748845842862
2213,-339,308.80804712682004,338.4242525286206,-3.0893297966781574,5.819959225953767,6.589073074750945
2214,-338,312.12885366912724,337.7148827616153,0.2314767456290383,5.110589458948425,5.115828975022696
2215,-337,313.15414786159465,336.3807758435418,1.2567709380964516,3.7764825408749516,3.9801122562532285
2216,-336,311.2560296846011,336.5113172541744,-0.6413472388970831,3.90702395150754,3.9593133796776563
2217,-335,311.8635731850743,336.45129904843367,-0.03380373842389872,3.8470057457668076,3.8471542600595394
2218,-334,312.5808429973238,337.9944803746655,0.6834660738256275,5.390187071998639,5.433345428482518
2219,-333,311.5246018280335,336.7358108477916,-0.37277509546470355,4.131517545124723,4.148300675875862
2220,-332,312.149763619991,338.1878095452499,0.2523866964928061,5.583516242583016,5.589217536986275
2221,-331,312.51211261457877,337.81509166302925,0.6147356910805684,5.210798360362389,5.246934297496365
2222,-330,313.4042947460214,337.4949858295182,1.506917822523178,4.890692526851353,5.117584851864957
2223,-329,314.77514221315874,335.3680369217559,2.8777652896605446,2.763743619089041,3.9899638913692477
2224,-328,312.1946721311475,337.7946505608283,0.29729520764931294,5.190357258161441,5.1988645787172025
2225,-327,311.18431263858093,339.5905210643016,-0.7130642849172659,6.986227761634723,7.022523692509715
2226,-326,309.61613450900927,339.0281505011227,-2.281242414488929,6.423857198455835,6.816891392696244
2227,-325,307.5188644398712,338.42678486623396,-4.3785124836269915,5.822491563567098,7.285106696342027
2228,-324,308.06446665909345,341.9039531977735,-3.8329102644047452,9.299659895106629,10.058572227688872
2229,-323,310.83869764467653,336.5936267718214,-1.0586792788216712,3.9893334691545306,4.127418484176628
2230,-322,308.3599308033301,339.26267704616714,-3.537446120168113,6.658383743500281,7.539734685570922
2231,-321,306.98155625886716,338.46540434355563,-4.915820664631042,5.8611110408887725,7.649700349715788
2232,-320,308.1430198781113,339.1119211710429,-3.7543570453868824,6.507627868376062,7.512949973047264
2233,-319,306.3275167785235,337.4671677852349,-5.569860144974712,4.8628744825680315,7.393976620722372
2234,-318,304.53552065284225,338.790565088592,-7.361856270655949,6.1862717859251575,9.615970380524784
2235,-317,305.30605329657703,338.54307374224675,-6.591323626921167,5.938780439579887,8.872128282680874
2236,-316,304.26402696834646,338.6920351959776,-7.633349955151743,6.087741893310749,9.7636383022614
2237,-315,304.3457698957113,338.5688472477832,-7.551607027786872,5.964553945116336,9.623028237842957
2238,-314,303.38714955819785,339.1136685938693,-8.510227365300352,6.509375291202446,10.71428656004794
2239,-313,305.97783996801644,338.9061054314924,-5.91953695548176,6.3018121288255315,8.646025322327413
2240,-312,307.2150560372172,335.2302812433918,-4.682320886280991,2.62598794072494,5.3684207684323715
2241,-311,307.39120643431636,336.76166219839143,-4.506170489181841,4.157368895724574,6.13101040716059
2242,-310,304.6215406799401,338.8754922078642,-7.275836243558103,6.271198905197366,9.605505127353915
2243,-309,306.7570016924169,337.8047169296282,-5.140375231081293,5.200423626961367,7.312172277522739
2244,-308,306.5645311049211,338.8316128679884,-5.332845818577084,6.2273195653215225,8.198704378946184
2245,-307,305.71592718998863,340.7320250284414,-6.181449733509567,8.127731725774538,10.211285120594148
2246,-306,307.69174686497524,339.8774569845436,-4.2056300585229565,7.273163681876724,8.401561410388094
2247,-305,308.6190502423975,337.19237549581317,-3.2783266811006797,4.588082193146306,5.63896480207873
2248,-304,306.6774193548387,339.3858914016761,-5.219957568659481,6.781598099009216,8.557922048902457
2249,-303,308.1399434032784,335.77986010998984,-3.75743352021982,3.17556680732298,4.9196068142325124
2250,-302,307.89226549053353,336.67797977624787,-4.005111432964668,4.073686473581006,5.712778577496344
2251,-301,309.8842983939138,334.1946322907861,-2.0130785295843907,1.5903389881192425,2.565475250982903
2252,-300,310.3862157918349,337.6196164199192,-1.5111611316633002,5.015323117252365,5.238041039959107
2253,-299,310.27473793973985,335.81625596838813,-1.6226389837583497,3.2119626657212734,3.5985638020743274
2254,-298,311.47700151268975,338.5102806879937,-0.42037541080844676,5.905987385326853,5.9209291907311545
2255,-297,311.8098945918746,336.75215848297046,-0.08748233162361885,4.147865180303597,4.148787619572891
2256,-296,312.80029893770353,336.70362461965516,0.9029220142053305,4.099331316988298,4.197592811383403
2257,-295,313.86310970440286,337.8849262420166,1.9657327809046592,5.2806329393497435,5.634641923500435
2258,-294,313.1590075970887,337.4148116665781,1.2616306735905027,4.810518363911228,4.973208108059786
2259,-293,312.96471181314064,339.2486416848709,1.0673348896424386,6.6443483822040434,6.729529641122441
2260,-292,312.9013774104683,336.4435261707989,1.0040004869700851,3.8392328681320578,3.968340458375727
2261,-291,310.35165975103735,337.83287835772,-1.5457171724608543,5.228585055053145,5.452278721338948
2262,-290,309.35390127388536,338.94324385805277,-2.5434756496128443,6.338950555385907,6.830194911113502
2263,-289,311.7068461411155,337.24499365587246,-0.19053078238272292,4.640700353205602,4.644609967185401
2264,-288,311.28921899617376,338.1533310826019,-0.6081579273244415,5.54903777993502,5.582264446236288
2265,-287,308.3694404206234,336.4806051826815,-3.527936502874809,3.8763118800146117,5.241386244063583
2266,-286,308.50480743406564,337.0628995004566,-3.39256948943256,4.45860619778972,5.60256164335544
2267,-285,308.2249431427514,334.98751785053156,-3.6724337807468146,2.3832245478646996,4.37795946983469
2268,-284,308.2748723073506,335.547357317344,-3.6225046161475802,2.943064014677134,4.667351014065475
2269,-283,309.21283570073035,335.6284432687331,-2.684541222767848,3.024149966066261,4.043790869221412
2270,-282,309.3094199738334,334.99978194505013,-2.587956949664772,2.3954886423832704,3.5264553037158195
2271,-281,311.06658535233134,335.30354271774684,-0.8307915711668556,2.6992494150799757,2.824209985027934
2272,-280,312.5443543847799,333.472869526061,0.6469774612817218,0.8685762233941432,1.0830533187485158
2273,-279,313.09655021595324,332.8620633098245,1.1991732924550433,0.2577700071576601,1.226565107088706
2274,-278,313.2359211126311,334.4448244414045,1.3385441891329037,1.8405311387376173,2.2757977543982797
2275,-277,311.1268170158187,332.7735677640017,-0.7705599076795124,0.1692744613348509,0.7889337200191552
2276,-276,313.663416998815,333.53587202413013,1.7660400753168233,0.9315787214632678,1.9966813621377315
2277,-275,311.588106836889,334.4284674393863,-0.3092700866092173,1.8241741367194209,1.8502051960653763
2278,-274,313.13117150281505,333.0828822000866,1.23379457931685,0.47858889741974053,1.3233655567095155
2279,-273,314.319940305361,335.49093100677305,2.422563381862801,2.8866377041061924,3.768486509715804
2280,-272,313.1786734199041,333.7284875262676,1.2812964964059006,1.124194223600739,1.704562513983956
2281,-271,315.66405057771965,333.66563113145844,3.7666736542214494,1.0613378287915793,3.9133449125051567
2282,-270,316.5811046828949,333.75466652112215,4.683727759396675,1.150373218455286,4.822931086578178
2283,-269,315.0327964395465,333.8369185122391,3.135419516048273,1.2326252095722339,3.369008822916524
2284,-268,313.1688318602918,334.8378766904483,1.2714549367935888,2.2335833877814366,2.570115251592813
2285,-267,315.6236172415672,333.876954934336,3.726240318069017,1.2726616316691661,3.937579781633118
2286,-266,314.7219697770263,331.9533446053049,2.824592853528088,-0.6509486973619687,2.8986305378228514
2287,-265,313.8480692129141,332.2069001899135,1.9506922894158834,-0.3973931127533774,1.9907590748381379
2288,-264,315.99384480105516,333.0590789184436,4.096467877556961,0.4547856157767569,4.12163547977905
2289,-263,317.4272181146026,333.36760628465805,5.529841191104424,0.7633129819911915,5.582274653518176
2290,-262,314.70823036424196,331.98941656817453,2.810853440743756,-0.6148767344923272,2.8773200141730775
2291,-261,314.6557565160374,332.1177531282443,2.7583795925391996,-0.4865401744225437,2.800960427757565
2292,-260,312.8545513269096,331.01404963126447,0.9571744034113863,-1.5902436714023906,1.8560866825073925
2293,-259,313.9236785021121,332.9867564790501,2.026301578613925,0.3824631763832258,2.0620805437185115
2294,-258,315.04392008267314,332.79452290733724,3.1465431591749393,0.1902296046703782,3.15228824111052
2295,-257,314.2775068662071,331.6545597219887,2.3801299427088907,-0.9497335806781848,2.5626182740406795
2296,-256,314.10916661977376,332.4774070114231,2.2117896962755594,-0.12688629124374984,2.215426322732563
2297,-255,311.8593231230588,331.9679233158402,-0.038053800439399765,-0.6363699868266508,0.6375067465224453
2298,-254,314.09234105695697,333.3428832325077,2.194964133458768,0.7385899298408276,2.315897802501803
2299,-253,315.1167753078166,333.21081954426427,3.219398384318424,0.6065262415974075,3.2760341937620794
2300,-252,315.5444201815883,334.28904723594985,3.6470432580900933,1.684753933282991,4.0173772964575925
2301,-251,314.7728739340862,335.3257663056004,2.875497010587992,2.7214730029335215,3.9591537433644173
2302,-250,313.78614204958865,334.0272569541613,1.8887651260904477,1.422963651494456,2.3647958167693677
2303,-249,312.44566062895876,334.176297366374,0.5482837054605625,1.5720040637071406,1.664875910686838
2304,-248,315.31053468044047,335.21568850039733,3.413157756942269,2.6113951977304737,4.297561023709258
2305,-247,313.55910385626646,334.86579754601223,1.6617269327682607,2.261504243345371,2.8063745013373627
2306,-246,315.3659312800043,334.1513026592588,3.468554356506104,1.547009356591957,3.7979082760673055
2307,-245,316.4648854095757,335.9399818470615,4.567508486077486,3.3356885443946567,5.655877636193661
2308,-244,314.9180601077718,336.1568246208544,3.0206831842735937,3.5525313181875617,4.663154047043344
2309,-243,314.9405094307368,336.88666020855885,3.0431325072386244,4.28236690589199,5.2535056651050995
2310,-242,315.69282286558035,333.38812424194487,3.7954459420821536,0.7838309392780047,3.87553878069067
2311,-241,317.95848628805874,334.52105376808464,6.0611093645605365,1.9167604654177808,6.356966053940513
2312,-240,319.390180878553,334.60397708122684,7.4928039550547965,1.9996837785599837,7.755052954243493
2313,-239,316.5564484841767,334.55306767167326,4.6590715606785125,1.9487743690064008,5.050214782444367
2314,-238,316.6293595613589,336.4248487931717,4.73198263786071,3.8205554905048302,6.081801044184346
2315,-237,318.50225491248796,333.42043380221196,6.604877988989756,0.8161404995450994,6.65511071015645
2316,-236,319.7837676762204,332.67361976485887,7.886390752722207,0.06932646219200933,7.886695458998172
2317,-235,322.69228573060013,333.8506823502541,10.794908807101933,1.246389047587229,10.86662513440085
2318,-234,321.62917526348076,333.7457201806725,9.73179833998256,1.1414268780056318,9.79850775618007
2319,-233,322.6820032346216,332.947074898221,10.784626311123418,0.3427815955541291,10.790072469303723
2320,-232,319.5456414696174,332.0571397651642,7.648264546119208,-0.5471535375026519,7.667811132326208
2321,-231,319.8960219478738,332.6210699588477,7.998645024375605,0.016776656180866212,7.998662618348222
